# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	320
1	0	0	0	0	448
2	0	0	0	0	428
3	0	0	0	0	443
4	0	0	0	0	439
5	0	0	0	0	461
6	0	0	0	0	470
7	0	0	0	0	490
8	0	0	0	0	505
9	0	0	0	0	494
10	0	0	0	0	480
11	0	0	0	0	474
12	0	0	0	0	545
13	0	0	0	0	534
14	0	0	0	0	480
15	0	0	0	0	498
0	0	0	0	0	523
1	0	0	0	0	529
2	0	0	0	0	541
3	0	0	0	0	546
4	0	0	0	0	569
5	0	0	0	0	514
6	0	0	0	0	526
7	0	0	0	0	517
8	0	0	0	0	538
9	0	0	0	0	531
10	0	0	0	0	508
11	0	0	0	0	473
12	0	0	0	0	511
13	0	0	0	0	456
14	0	0	0	0	425
15	0	0	0	0	485
0	0	0	0	0	455
1	0	0	0	0	436
2	0	0	0	0	453
3	0	0	0	0	503
4	0	0	0	0	483
5	0	0	0	0	468
6	0	0	0	0	479
7	0	0	0	0	506
8	0	0	0	0	514
9	0	0	0	0	468
10	0	0	0	0	483
11	0	0	0	0	527
12	0	0	0	0	485
13	0	0	0	0	497
14	0	0	0	0	509
15	0	0	0	0	526
0	0	0	0	0	502
1	0	0	0	0	495
2	0	0	0	0	489
3	0	0	0	0	489
4	0	0	0	0	513
5	0	0	0	0	515
6	0	0	0	0	497
7	0	0	0	0	511
8	0	0	0	0	524
9	0	0	0	0	540
10	0	0	0	0	513
11	0	0	0	0	536
12	0	0	0	0	527
13	0	0	0	0	522
14	0	0	0	0	516
15	0	0	0	0	523
0	0	0	0	0	487
1	0	0	0	0	468
2	0	0	0	0	471
3	0	0	0	0	486
4	0	0	0	0	478
5	0	0	0	0	471
